id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code,acquisition_count,bidder_count,car_1,car_3,car_5,car_10
3330144020,01/02/2019,1250.0,30342.07,Welltower Inc,WELL,CNL Healthcare Properties Inc-Medical Buildings(55),United States,United States,Subsidiary,Specialized REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag|Divestiture,,KeyBanc Capital Markets Inc|HFF Securities LP,Increase shareholder value|Proceeds used to pay down existing outstanding debt|Strengthen existing operations/expand presence in primary market,60102040,60101010,4,1,-0.0088734851438021,-0.0079155038809497,-0.0007724523697514,0.0439188885945676
3330497020,01/02/2019,326.69,8590.88,Omega Healthcare Investors Inc,OHI,MedEquities Realty Trust Inc,United States,United States,Public,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Centerview Partners LLC,Citigroup Global Markets Inc,Strengthen operations|General strategy to take advantage of sound investment opportunities,60101010,60101010,10,1,-0.0179813014232156,-0.003489750048497,0.0051135142439845,0.0319167723337081
3331067020,01/07/2019,7985.33,41250.7,Eli Lilly & Co,LLY,Loxo Oncology Inc,United States,United States,Public,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash,Friendly,Tender Merger|Tender Offer,Deutsche Bank,Goldman Sachs & Co,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",56201040,56201040,41,1,0.0080927998069556,-0.0098307008342091,-0.052787127954005,-0.0643739041370643
3332618040,01/10/2019,870.75,50205.21,KKR & Co Inc,KKR,SemCAMS ULC-Assets,Canada,United States,Subsidiary,Investment Management & Fund Operators,Oil & Gas Exploration and Production,0.0,100.0,Cash|Cash Only,Friendly,Leveraged Buyout|Joint Venture|Financial Acquiror|Institutional Buyout|Divestiture,TD Securities Inc,CIBC Capital Markets|Evercore Partners,General strategy to take advantage of sound investment opportunities|Private Equity Buy and Build strategy.|Strengthen existing operations/expand presence in primary market,55102020,50102020,15,1,-0.0476058463987654,-0.1153020455278173,-0.1008062565658703,-0.0762735027143327
3333510040,14/01/2019,9965.72,20314.0,Newmont Mining Corp,NEM,Goldcorp Inc,Canada,United States,Public,Gold,Diversified Mining,0.0,100.0,Cash|Common Stock,Friendly,Schemeof Arrangement|Stock Swap,BMO Capital Markets|Citi|Goldman Sachs & Co,TD Securities Inc|Bank of America Merrill Lynch|Fort Capital Corp,"Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations|Strengthen operations|Increase shareholder value",51201060,51201080,23,1,-0.1163852409929261,-0.106889377537572,-0.0775023711508879,-0.1386097625958373
3334540020,15/01/2019,319.0,4592.94,Uniti Group Inc,UNIT,Bluebird Network LLC-Fiber Network,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations",Integrated Telecommunications Services,0.0,100.0,Cash|Cash Only,Friendly,Sale and Leaseback|Divestiture,Barclays PLC|Wells Fargo Securities LLC,MVP Capital LLC,General strategy to take advantage of sound investment opportunities|Strengthen operations,60101010,57401010,3,1,0.0177874252115946,0.0121129017399788,0.0231708575684903,0.0721318728659448
3334705020,16/01/2019,21656.46,11262.0,Fiserv Inc,FISV,First Data Corp,United States,United States,Public,Business Support Services,Business Support Services,0.0,100.0,Common Stock|Common Stock|Common Stock,Friendly,Divestiture|Stock Swap,JP Morgan Securities LLC,Evercore Partners|Citi|Bank of America Merrill Lynch,"Expand presence in new geographical regions|Allow to offer new products and services|Increase shareholder value|Create synergies, eliminate duplicate services/operations",52203040,52203040,114,1,-0.0111547224630635,0.0378083519487835,0.0378083519487835,0.1213176695870233
3336279020,16/01/2019,93.89,11408.01,Heartland Financial USA Inc,HTLF,Blue Valley Ban Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,,DA Davidson & Co Inc,"Strengthen operations|Increase shareholder value|Create synergies, eliminate duplicate services/operations",55101010,55101010,22,1,0.0149961333364003,0.0156252168820074,0.0156252168820074,0.0116953675315452
3336515020,16/01/2019,85.03,12091.92,Glacier Bancorp Inc,GBCI,"FNB Bancorp,Layton,UT",United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Piper Jaffray Cos,Sandler O'Neill Partners,"Strengthen operations|Create synergies, eliminate duplicate services/operations",55101010,55101010,26,1,0.0188672017523354,0.0153138323359094,0.0153138323359094,-0.0078437675291597
3343204040,31/01/2019,859.0,8843.64,Medical Properties Trust Inc,MPW,Healthscope Ltd-Hospital Properties(11),Australia,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Sale and Leaseback|Property Acquisition Flag|Divestiture,,UBS Investment Bank,Strengthen existing operations/expand presence in secondary market,60101010,60101010,19,1,-0.0301116604967195,0.0024649944056832,0.0169773080390031,0.0551289019693252
3342404020,02/04/2019,277.23,29739.61,Tesla Inc,TSLA,Maxwell Technologies Inc,United States,United States,Public,Auto & Truck Manufacturers,Electrical Components & Equipment,0.0,100.0,Common Stock,Friendly,Stock Swap,,Barclays,Increase shareholder value|Strengthen operations,53101010,52102030,0,1,0.0288993136454064,-0.0356405200588596,-0.0328881341678293,-0.0350948572717935
3342886020,02/04/2019,2606.97,20916.0,Expedia Group Inc,EXPE,Liberty Expedia Holdings Inc,United States,United States,Public,Leisure & Recreation,Department Stores,0.0,100.0,Common Stock|Common Stock|Common Stock,Friendly,Stock Swap,PJT Partners LP,Moelis & Co,Strengthen operations|Increase shareholder value,53301040,53402010,2,1,0.0118834149997604,0.0014484201704367,-0.0035696871604675,-0.0044362395217631
3343007020,02/05/2019,271.26,2045.3,SunCoke Energy Inc,SXC,SunCoke Energy Partners LP,United States,United States,Public,Iron & Steel,Iron & Steel,61.65,38.35,Common Stock,Friendly,Stock Swap,Evercore Partners,Citi,"Create synergies, eliminate duplicate services/operations|General restructuring of business/operations",51201020,51201020,1,1,0.0327116153085643,0.0377362466248744,-0.0485778949342594,-0.0142137635202348
3344103040,02/06/2019,340.0,32335.0,Tyson Foods Inc,TSN,BRF SA-Thailand Operation,Thailand,United States,Subsidiary,Food Processing,Fishing & Farming,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Bank of America Merrill Lynch,Morgan Stanley,Expand presence in new geographical regions|Strengthen operations,54102020,54102010,14,1,0.0283154928268012,0.0449156509741972,0.00382260351313,-0.0075115829295958
3345763020,02/12/2019,1054.0,68802.8,American Electric Power Co Inc,AEP,Sempra Renewables LLC,United States,United States,Subsidiary,Electric Utilities,Electric Utilities,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,Wells Fargo Securities LLC,Credit Suisse Group|JP Morgan,"Create synergies, eliminate duplicate services/operations|Strengthen operations",59101010,59101010,11,1,0.0115926978390245,0.0210952859878562,0.0054380629210515,-0.019860144486922
3348442020,14/02/2019,625.3,1534.61,Industrial Logistics Properties Trust,ILPT,Cole Office & Industrial Reit (CCIT II) Inc-Industrial Properties(18),United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Liabilities|Cash,Friendly,Divestiture|Property Acquisition Flag,,Eastdil Secured LLC,Proceeds used to pay down existing outstanding debt|Strengthen operations,60101010,60101010,0,1,-0.0576585732618374,-0.0659204639685749,-0.0805417260949967,-0.0340345075926716
3365329020,14/02/2019,280.0,1534.61,Industrial Logistics Properties Trust,ILPT,Gramercy Property Trust-Property Portfolio(8),United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Property Acquisition Flag|Divestiture,,,Strengthen operations,60101010,60101010,1,1,-0.0576585732618374,-0.0659204639685749,-0.0805417260949967,-0.0340345075926716
3351177020,19/02/2019,560.0,5707.5,Palo Alto Networks Inc,PANW,Demisto Inc,United States,United States,Private,Computer Hardware,Business Support Services,0.0,100.0,Cash|Common Stock,Friendly,Financial Acquiror,Evercore Partners,,Strengthen operations,57106010,52203040,7,1,-0.007381712953065,0.0050353199633286,0.0363865629674341,0.0811345443484804
3361717020,19/02/2019,610.0,12090.0,Host Hotels & Resorts Inc,HST,Starwood Capital Group LLC-1 Hotel South Beach,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations","Hotels, Motels & Cruise Lines",0.0,100.0,Preferred Stock|Common Stock|Cash,Friendly,Divestiture,,,Strengthen operations,60101010,53301010,14,1,0.0584002941989777,0.0787906270105527,0.0622393126238969,0.0391968447331375
3350664020,20/02/2019,168.82,571.96,Carrols Restaurant Group Inc,TAST,Cambridge Franchise Holdings LLC-Restaurants(221),United States,United States,Subsidiary,Restaurants & Bars,Restaurants & Bars,0.0,100.0,Liabilities|Common Stock,Friendly,Financial Acquiror|Divestiture,Stephens Inc|Wells Fargo Bank NA,Morgan Stanley,"Increase shareholder value|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",53301020,53301020,11,1,0.1751723659343681,0.1961124755351108,0.1961124755351108,0.1585551702995367
3352047020,20/02/2019,282.89,82637.0,Merck & Co Inc,MRK,Immune Design Corp,United States,United States,Public,Pharmaceuticals,Biotechnology & Medical Research,0.0,100.0,Cash Only|Cash,Friendly,Tender Merger|Tender Offer,Credit Suisse Group,Lazard,Strengthen operations,56201040,56202010,29,1,0.0005421374178288,-1.1743552179255268e-05,-1.1743552179255268e-05,0.0264016545319439
3354579020,25/02/2019,69.03,925.37,FedNat Holding Co,FNHC,1347 Property Insurance Holdings Inc-Homeowners Insurance Operations,United States,United States,Subsidiary,Property & Casualty Insurance,Property & Casualty Insurance,0.0,100.0,Cash|Notes|Common Stock,Friendly,Divestiture,Raymond James & Associates Inc,Sandler O'Neill Partners,"Increase shareholder value|Strengthen operations|Create synergies, eliminate duplicate services/operations",55301020,55301020,0,1,-0.0206650504234422,-0.0345735428446759,0.0059273681287758,-0.0891296202277558
3367345020,25/02/2019,112.35,3020.56,Summit Midstream Partners LP,SMLP,Summit Midstream GP LLC,United States,United States,Subsidiary,Oil & Gas Transportation Services,Oil & Gas Transportation Services,0.0,100.0,Common Stock,Friendly,Financial Acquiror|Divestiture|Stock Swap,Evercore Partners,Goldman Sachs & Co,General restructuring of business/operations,50103030,50103030,4,1,-0.187266947144179,-0.1724541861348567,-0.2366048678970347,-0.2013543301339424
3353349020,26/02/2019,292.36,559.28,Ring Energy Inc,REI,Wishbone Energy Partners LLC- North Central Basin Platform Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,SunTrust Robinson Humphrey,,Strengthen existing operations/expand presence in primary market|Increase shareholder value,50102020,50102020,5,1,-0.017710205833087,0.0239221640343477,-0.0081104746815346,-0.0142946720077582
3354534020,28/02/2019,750.0,2095.41,ACI Worldwide Inc,ACIW,Speedpay Inc,United States,United States,Subsidiary,IT Services & Consulting,Business Support Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Bank of America Merrill Lynch,Centerview Partners LLC,"Concentrate on core businesses/assets|Increase shareholder value|Create synergies, eliminate duplicate services/operations",57201010,52203040,8,1,0.0594742818582958,0.0448265950206357,0.0458297390228262,0.0650233058107546
3360838040,03/04/2019,250.84,15527.8,Arthur J Gallagher & Co,AJG,Jardine Lloyd Thompson Group PLC-Aerospace Business,United Kingdom,United States,Subsidiary,Multiline Insurance & Brokers,Multiline Insurance & Brokers,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,55301010,55301010,456,1,-0.0087885727058923,-0.0173367849350962,-0.0173367849350962,0.0039616851717926
3358928020,03/05/2019,100.3,18010.39,BancorpSouth Bank,BXS,Summit Financial Enterprises Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Cash|Common Stock,Friendly,Stock Swap|Collar,,Raymond James & Associates Inc,Strengthen existing operations/expand presence in primary market,55101010,55101010,20,1,0.0145035494745561,-0.0037016747346884,0.0135711061997412,0.0094845399828942
3359534020,03/05/2019,87.95,18010.39,BancorpSouth Bank,BXS,Van Alstyne Financial Corp,United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Collar|Stock Swap,,Piper Jaffray Cos,Strengthen existing operations/expand presence in primary market,55101010,55101010,21,1,0.0145035494745561,-0.0037016747346884,0.0135711061997412,0.0094845399828942
3367313020,03/12/2019,50.0,1548.26,Everi Holdings Inc,EVRI,Undisclosed Certain Casino Gaming Assets,United States,United States,Private,Business Support Services,Computer Hardware,0.0,100.0,Cash|Earnout,Friendly,Financial Acquiror,,,Allow to offer new products and services,52203040,57106010,0,1,-0.0354698227761318,-0.0819442212532428,-0.057517747279458,-0.0039447670539929
3308837040,18/03/2019,544.85,15197.3,Roper Technologies Inc,ROP,The Foundry Visionmongers Ltd,United Kingdom,United States,Subsidiary,Industrial Machinery & Equipment,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Rumored Deal,,Arma Partners LLP,"Create synergies, eliminate duplicate services/operations|Strengthen operations|Allow to offer new products and services",52102010,57201020,8,1,0.0112264723993832,0.0096509010148584,0.0197081655108374,0.0395756276669536
3365088020,18/03/2019,35031.87,23738.0,Fidelity National Information Services Inc,FIS,Worldpay Inc,United States,United States,Public,Business Support Services,Business Support Services,0.0,100.0,Common Stock|Common Stock|Cash|Cash|Common Stock,Friendly,Stock Swap|Financial Acquiror,Centerview Partners LLC|Goldman Sachs & Co,Credit Suisse Group|Morgan Stanley,"Strengthen operations|Increase shareholder value|Create synergies, eliminate duplicate services/operations",52203040,52203040,19,1,-0.0193928525249034,0.0060498974137347,0.0111115294685034,0.031019963165135
3367256020,20/03/2019,505.0,2120.92,EW Scripps Co,SSP,Nexstar Media Group Inc-Television Stations(6),United States,United States,Subsidiary,Broadcasting,Broadcasting,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Morgan Stanley|Methuselah Advisors LLC,Bank of America Merrill Lynch,"Create synergies, eliminate duplicate services/operations|Strengthen operations",53302020,53302020,11,1,-0.0217164066162426,-0.0426023835544738,-0.0426023835544738,-0.0963408512950764
3368712040,22/03/2019,1299.99,159573.0,BlackRock Inc,BLK,e-Front SAS,France,United States,Subsidiary,Investment Banking & Brokerage Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Rumored Deal|Divestiture,,Credit Suisse Group|Morgan Stanley,Allow to offer new products and services|Expand presence in new geographical regions|Strengthen operations,55102010,57201020,56,1,-0.0248949035458324,-0.0459375394105748,-0.0310587971575801,-0.0049647079033438
3369105020,24/03/2019,1700.0,56232.0,Thermo Fisher Scientific Inc,TMO,Brammer Bio LLC,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,Pharmaceuticals,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Wells Fargo Securities LLC,Morgan Stanley,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",56101010,56201040,43,1,0.0146563133065857,0.0115627674013506,0.0261915692962699,0.0265445456807111
3369770020,25/03/2019,1634.66,4146.3,Cousins Properties Inc,CUZ,TIER REIT Inc,United States,United States,Public,Commercial REITs,Commercial REITs,0.0,100.0,Common Stock,Friendly,Stock Swap,Morgan Stanley,JP Morgan Securities LLC,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services|Increase shareholder value",60102020,60102020,13,1,-0.0425697836082261,-0.0184370540746018,-0.025407945376312,-0.0376295626351762
3438325020,25/03/2019,82.5,748.77,Enviva Partners LP,EVA,Enviva Wilmington Holdings LLC,United States,United States,Joint Venture,Non-Paper Containers & Packaging,Construction & Engineering,0.0,50.0,Cash|Common Stock,Friendly,Internal Reorganization,Evercore Partners,,"Raise cash through disposal|Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",51302010,52201020,3,1,0.0386266601696353,0.0654453976164788,0.0437158851162374,0.0644459006134515
3371414020,27/03/2019,15568.28,30901.0,Centene Corp,CNC,WellCare Health Plans Inc,United States,United States,Public,Life & Health Insurance,Managed Healthcare,0.0,100.0,Cash|Cash|Cash|Common Stock|Common Stock|Common Stock,Friendly,Rumored Deal|Stock Swap,Evercore Partners|Barclays|Allen & Co Inc|JP Morgan Securities LLC,Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Strengthen operations|Expand presence in new geographical regions",55301030,56102020,25,1,-0.0810321597487855,-0.0858789996721182,-0.0858789996721182,-0.0741021367258799
3374117020,28/03/2019,900.0,6069.2,Church & Dwight Co Inc,CHD,Ideavillage Products Corp-FLAWLESS & FINISHING TOUCH Brands,United States,United States,Subsidiary,Household Products,"Appliances, Tools & Housewares",0.0,100.0,Cash|Earnout,Friendly,Divestiture,Bank of America Merrill Lynch,,"Strengthen operations|Allow to offer new products and services|Expand presence in new geographical regions|Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations",54201010,53204030,20,1,0.0302384198265724,0.047451802625274,0.0719070701935492,0.0461986715394596
3375613020,04/02/2019,2446.14,12350.9,UGI Corp,UGI,AmeriGas Partners LP,United States,United States,Public,Natural Gas Utilities,Oil & Gas Refining and Marketing,25.55,74.45,Cash|Cash|Common Stock|Common Stock,Friendly,Stock Swap,JP Morgan Securities LLC,Tudor Pickering Holt & Co LLC,"Proceeds used to pay down existing outstanding debt|Increase shareholder value|Strengthen operations|Create synergies, eliminate duplicate services/operations",59102010,50102030,8,1,-0.0139255872233043,-0.0787614671677426,-0.0724605392364822,-0.098674359253728
3376157020,04/02/2019,461.0,2408.47,Washington Real Estate Investment Trust,WRE,Class B Apartment Communities(7),United States,United States,Private,Commercial REITs,"Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,,,Strengthen existing operations/expand presence in primary market,60102020,60101010,31,1,0.0033728401037935,0.0328910239637155,0.0109032436330497,0.0411356711357867
3226188040,04/08/2019,3158.33,12062.7,The Carlyle Group LP,CG,Cia Espanola De Petroleos SAU,Spain,United States,Subsidiary,Investment Management & Fund Operators,Oil & Gas Refining and Marketing,0.0,37.0,Cash Only|Cash,Friendly,Privately Negotiated Purchase|Privatization|Financial Acquiror,HSBC Holdings PLC|JP Morgan,Rothschild & Co,Private Equity Buy and Build strategy.|Strengthen operations,55102020,50102030,85,1,0.0285086288889703,0.0209325373185701,-0.0647286982057856,-0.0938247814284145
3378626020,04/08/2019,738.39,864.41,2U Inc,TWOU,Trilogy Education Services Inc,United States,United States,Private,Software,Professional & Business Education,0.0,100.0,Common Stock|Cash,Friendly,Financial Acquiror,Citigroup Global Markets Inc,Morgan Stanley,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions",57201020,63103010,2,1,-0.0110320878977053,0.0457352146490473,-0.4418099059909478,-0.3256073093868192
3308040020,04/09/2019,1350.0,259419.9,Principal Financial Group Inc,PFG,Wells Fargo & Co-Institutional Retirement & Trust Business,United States,United States,Subsidiary,Life & Health Insurance,Investment Management & Fund Operators,0.0,100.0,Cash|Earnout,Friendly,Rumored Deal|Divestiture,Lazard,Wells Fargo Securities LLC,"Concentrate on core businesses/assets|Create synergies, eliminate duplicate services/operations|Strengthen operations",55301030,55102020,19,1,0.0066494259805903,0.0444040990897023,0.0444040990897023,0.0373916827242014
3381208020,15/04/2019,1200.0,4463.0,Catalent Inc,CTLT,Paragon Bioservices Inc,United States,United States,Private,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Rumored Deal,Leonard Green & Partners LP|Centerview Partners LLC|JPMorgan Chase Bank NA,William Blair & Co,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Strengthen operations",56201040,56201040,4,1,0.0774577748058599,0.1111547779209228,0.1065469416495641,0.104304629450205
3381210020,15/04/2019,4531.13,27178.0,Waste Management Inc,WM,Advanced Disposal Services Inc,United States,United States,Public,Environmental Services & Equipment,Environmental Services & Equipment,0.0,100.0,Liabilities|Cash|Cash|Liabilities|Cash|Cash,Friendly,Rumored Deal,Centerview Partners LLC,UBS Investment Bank,"Expand presence in new geographical regions|Strengthen operations|Create synergies, eliminate duplicate services/operations|Other|Increase shareholder value",52203010,52203010,24,1,0.0316336160927686,0.0451179676195283,0.0300700881677877,0.018498130561007
3381705020,15/04/2019,121.0,2129.5,Adtalem Global Education Inc,ATGE,OCL Financial Services LLC,United States,United States,Subsidiary,Professional & Business Education,Professional & Business Education,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Macquarie Group,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services",63103010,63103010,0,1,0.0110046206589364,-0.0124397312098282,-0.0097756983104562,0.0025087750221628
3346529020,16/04/2019,497.41,6429.89,Apollo Global Management LLC,APO,Smart & Final Stores Inc,United States,United States,Public,Investment Management & Fund Operators,Miscellaneous Specialty Retailers,0.0,100.0,Cash Only|Cash,Friendly,Institutional Buyout|Tender Merger|Tender Offer|Leveraged Buyout|Financial Acquiror,,Citigroup Global Markets Inc|Centerview Partners LLC|Jefferies LLC,Increase shareholder value|Strengthen operations,55102020,53403090,44,1,0.0298039541715893,0.1177652060352936,0.118774042857018,0.1282540708829072
3381978020,16/04/2019,1241.52,2587.73,Americold Realty Trust,COLD,Cloverleaf Cold Storage Co Inc,United States,United States,Subsidiary,"Real Estate Rental, Development & Operations",Ground Freight & Logistics,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Bank of America Merrill Lynch|Goldman Sachs & Co,Deutsche Bank Securities|Wells Fargo Securities LLC,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services",60101010,52405030,1,1,-0.0179978205527894,0.0021830653871648,0.0027883614745614,0.0385607237586024
3383166020,18/04/2019,430.0,2533.22,Greenbrier Cos Inc,GBX,American Railcar Industries Inc-Manufacturing Business,United States,United States,Subsidiary,Heavy Machinery & Vehicles,Heavy Machinery & Vehicles,0.0,100.0,Cash|Notes,Friendly,Divestiture,Bank of America Merrill Lynch|Goldman Sachs & Co,Deutsche Bank Securities,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Concentrate on core businesses/assets|Expand presence in new geographical regions",52102020,52102020,7,1,0.0658453079665757,0.0565351969787594,0.0735216827737482,0.0666370420071588
3384445040,22/04/2019,540.93,6429.89,Apollo Global Management LLC,APO,Casino Guichard-Perrachon SA-Supermarket & Hypermarket Portfolio(31),France,United States,Subsidiary,Investment Management & Fund Operators,Food Retail & Distribution,0.0,100.0,Earnout|Cash,Friendly,Financial Acquiror|Divestiture|Leveraged Buyout|Institutional Buyout,HSBC Holdings PLC|Societe Generale,,Concentrate on core businesses/assets|Private Equity Buy and Build strategy.|Sell a loss making/bankrupt operation,55102020,54301020,45,1,0.0668730703301517,0.0712921573729004,0.1015368407690273,0.1339567033807852
3385269040,22/04/2019,557.19,15762.91,Realty Income Corp,O,BL Sainsbury Superstores Ltd-Superstores(12),United Kingdom,United States,Subsidiary,"Real Estate Rental, Development & Operations",Food Retail & Distribution,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,UBS Investment Bank,,"Strengthen existing operations/expand presence in primary market|Expand presence in new/foreign markets|General strategy to take advantage of sound investment opportunities|Allow to offer new products and services|Create synergies, eliminate duplicate services/operations",60101010,54301020,17,1,0.0076768498933335,0.0249788131170586,-0.0093129376866185,-0.0222189088415207
3381053020,24/04/2019,38378.61,44380.0,Occidental Petroleum Corp,OXY,Anadarko Petroleum Corp,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Liabilities|Common Stock|Cash|Common Stock|Common Stock|Common Stock|Cash|Cash|Cash|Common Stock|Common Stock|Cash|Cash,Friendly,Rumored Deal|Unsolicited Deal,Citi|Bank of America Merrill Lynch,Evercore Partners|Goldman Sachs & Co|Jefferies & Co Inc|JP Morgan,"Create synergies, eliminate duplicate services/operations|Increase shareholder value|Expand presence in new geographical regions|Strengthen operations",50102020,50102020,33,2,-0.0255777591851893,-0.0550943245342876,-0.0550943245342876,-0.1468369928281696
3387125020,30/04/2019,2095.59,596.09,HealthEquity Inc,HQY,WageWorks Inc,United States,United States,Public,Software,Business Support Services,0.0,100.0,Cash|Cash|Cash|Cash|Cash,Friendly,Unsolicited Deal,Wells Fargo Securities LLC|Perella Weinberg Partners LP|Wells Fargo Bank NA,Evercore Partners,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Allow to offer new products and services|Increase shareholder value",57201020,52203040,1,2,-0.0376904358245862,0.0215898652936495,-0.001493699324167,0.1173360338543147
3395257040,30/04/2019,1403.35,29146.08,Blackstone Group LP,BX,Geo-Young Corp,South Korea,United States,Private,Investment Management & Fund Operators,Pharmaceuticals,0.0,46.0,Cash Only|Cash,Neutral,Financial Acquiror|Privately Negotiated Purchase|Rumored Deal,Goldman Sachs & Co,Citi,Strengthen operations,55102020,56201040,171,1,-0.0025945268302299,0.0011231159985688,-0.0124921046887294,0.1220062382991318
3387638020,05/02/2019,6725.0,39140.0,3M Co,MMM,Acelity Inc,United States,United States,Subsidiary,Consumer Goods Conglomerates,Advanced Medical Equipment & Technology,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,Credit Suisse,Bank of America Merrill Lynch|Goldman Sachs & Co|JP Morgan,"Create synergies, eliminate duplicate services/operations|Expand presence in new/foreign markets|Increase shareholder value",54401010,56101010,78,1,0.007766645623111,-0.003719156427786,-0.0024019715229783,0.0401994482984578
3389191020,05/08/2019,3268.34,23584.0,MPLX LP,MPLX,Andeavor Logistics LP,United States,United States,Public,Oil & Gas Transportation Services,Oil & Gas Transportation Services,0.0,100.0,Unit,Friendly,Stock Swap|Internal Reorganization,Barclays PLC|Jefferies LLC,Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Increase shareholder value",50103030,50103030,13,1,-0.0274851259210894,-0.038138289000385,-0.0183425074579017,-0.069490191622653
3389505040,05/08/2019,235.96,13972.0,Fox Corp,FOXA,The Stars Group Inc,Canada,United States,Public,Broadcasting,Casinos & Gaming,0.0,4.99,Cash|Cash Only,Friendly,Privately Negotiated Purchase,,Moelis & Co,Raise cash through disposal,53302020,53301030,0,1,0.012257259971616,-0.0426512395433514,-0.0339612624648129,-0.0715148447270747
3389907020,05/09/2019,592.0,1913.3,Chart Industries Inc,GTLS,Harsco Industrial Hammco LLC,United States,United States,Subsidiary,Industrial Machinery & Equipment,Iron & Steel,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,Morgan Stanley,Citigroup Global Markets Inc,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",52102010,51201020,7,1,-0.0043826327428639,-0.0152287206709366,0.0049514151630775,0.0425611115652264
3391798020,13/05/2019,800.0,1915.0,Shell Midstream Partners LP,SHLX,Explorer Pipeline Co,United States,United States,Private,Oil & Gas Transportation Services,Oil & Gas Transportation Services,12.62,25.97,Cash Only|Cash,Neutral,Privately Negotiated Purchase,Evercore Group,,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Other",50103030,50103030,9,1,0.0397541002172595,0.0593445226049945,0.0704781873337928,0.1156626317981338
