id,announcement_date,deal_value,acquiror_total_assets,acquiror_name,acquiror_ticker,target_name,target_nation,acquiror_nation,target_status,acquiror_industry,target_industry,shares_at_announcement,shares_acquired,consideration_offered,attitude,acquisition_technique,acquiror_financial_advisor,target_financial_advisor,purpose,acquiror_code,target_code
3252938040,07/06/2018,92.35,27.2,Pareteum Corp,TEUM,Artilium PLC,United Kingdom,United States,Public,IT Services & Consulting,Software,7.8,92.2,Newly Issued Ordinary Shares|Cash,Friendly,Stock Swap|Schemeof Arrangement,Jefferies International Ltd,finnCap Ltd,"Expand presence in new/foreign markets|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in secondary market",57201010,57201020
3253093020,07/06/2018,485.27,3965.86,Taylor Morrison Home Corp,TMHC,AV Homes Inc,United States,United States,Public,Construction & Engineering,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Common Stock Type A|Common Stock Type A|Cash|Cash|Common Stock Type A|Cash,Friendly,Financial Acquiror,Citigroup Global Markets Inc,Moelis & Co|JP Morgan Securities LLC,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,52201020,60101010
3253224020,07/06/2018,90.84,14379.97,"First Midwest Bancorp Inc,Chicago,Illinois",FMBI,Northern States Financial  Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,,,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,55101010,55101010
3254006020,11/06/2018,5652.05,47447.79,KKR & Co LP,KKR,Envision Healthcare Corp,United States,United States,Public,Investment Management & Fund Operators,Healthcare Facilities & Services,0.0,100.0,Cash|Cash,Friendly,Leveraged Buyout|Rumored Deal|Institutional Buyout|Financial Acquiror,HSBC Holdings PLC|Barclays|Credit Suisse Group|Morgan Stanley|RBC Capital Markets|Mizuho Bank Ltd|UBS Investment Bank|Citi|KKR Capital Markets LLC|Jefferies LLC|Goldman Sachs & Co,Evercore Partners|Guggenheim Securities LLC|JP Morgan,Increase shareholder value|General strategy to take advantage of sound investment opportunities,55102020,56102010
3254319020,11/06/2018,1550.0,4925.74,Workday Inc,WDAY,Adaptive Insights Inc,United States,United States,Private,Software,IT Services & Consulting,0.0,100.0,Cash Only|Cash,Friendly,Financial Acquiror,Allen & Co Inc,Morgan Stanley|Bank of America Merrill Lynch,Strengthen operations,57201020,57201010
3254330020,11/06/2018,1000.0,6181.1,Rockwell Automation Inc,ROK,PTC Inc,United States,United States,Public,Electrical Components & Equipment,Software,0.0,8.4,Cash|Cash Only,Friendly,Privately Negotiated Purchase,Goldman Sachs & Co,Morgan Stanley,Increase shareholder value/dilute number of outstanding shares|Strengthen operations,52102030,57201020
3254739020,11/06/2018,120.0,2050.28,Splunk Inc,SPLK,VictorOps Inc,United States,United States,Private,Software,Software,0.0,100.0,Cash|Common Stock,Friendly,Financial Acquiror,,,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,57201020,57201020
3256393020,11/06/2018,105.19,1382.75,CapStar Financial Holdings Inc,CSTR,Athens Bancshares Corp,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc|Sandler O'Neill Partners,Banks Street Partners LLC,Increase shareholder value|Other|Strengthen operations,55101010,55101010
3255256020,12/06/2018,290.0,11805.58,CBRE Group Inc,CBRE,FacilitySource LLC,United States,United States,Subsidiary,Real Estate Services,IT Services & Consulting,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market|Allow to offer new products and services,60101020,57201010
3255839020,12/06/2018,59.65,212.12,Enphase Energy Inc,ENPH,SunPower Corp-Microinverter Business,United States,United States,Subsidiary,Renewable Energy Equipment & Services,Semiconductors,0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Financial Acquiror,,,"Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions|Increase shareholder value|Allow to offer new products and services",50201010,57101010
3258363020,12/06/2018,71.33,2837.35,First Mid-Illinois Bancshares Inc,FMBH,SCB Bancorp Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock|Cash,Friendly,Stock Swap,Fig Partners LLC,Piper Jaffray Cos,"Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions|Strengthen operations",55101010,55101010
3267936040,14/06/2018,445.2,797.42,Interface Inc,TILE,nora systems GmbH,Germany,United States,Subsidiary,Home Furnishings,Construction Supplies & Fixtures,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,Bank of America Merrill Lynch,William Blair & Co,Strengthen existing operations/expand presence in primary market,53204040,53203020
3256618020,18/06/2018,5749.65,8287.87,WP Carey Inc,WPC,Corporate Property Associates 17-Global Inc,United States,United States,Public,"Real Estate Rental, Development & Operations",Diversified REITs,4.0,96.0,Liabilities|Common Stock,Friendly,Stock Swap,Barclays PLC|JP Morgan,Morgan Stanley,Strengthen existing operations/expand presence in primary market|Other|Strengthen operations,60101010,60102010
3260606020,18/06/2018,430.0,1424.7,Easterly Government Properties Inc,DEA,US Government Leased Properties Portfolio(14),United States,United States,Private,"Real Estate Rental, Development & Operations","Real Estate Rental, Development & Operations",0.0,100.0,Cash Only|Cash,Friendly,Property Acquisition Flag,Citi,,"Strengthen operations|Create synergies, eliminate duplicate services/operations",60101010,60101010
3257636020,20/06/2018,45.02,1376.48,SB One Bancorp,SBBX,Enterprise Bank NJ,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,FinPro Inc,"Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations|Increase shareholder value|Allow to offer new products and services",55101010,55101010
3258096040,20/06/2018,2897.01,47447.79,KKR & Co LP,KKR,Altice France SA-Telecommunication Tower Business,France,United States,Subsidiary,Investment Management & Fund Operators,Wireless Telecommunications Services,0.0,49.99,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Rumored Deal|Financial Acquiror,,Lazard|JP Morgan,Raise cash through disposal|Proceeds used to pay down existing outstanding debt|Expand presence in new/foreign markets|Private Equity Buy and Build strategy.|Concentrate on core businesses/assets|General restructuring of business/operations,55102020,57401020
3258327020,21/06/2018,433.8,17407.51,Old National Bancorp,ONB,Klein Financial Inc,United States,United States,Private,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Keefe Bruyette & Woods Inc,Sandler O'Neill Partners,"Strengthen operations|Create synergies, eliminate duplicate services/operations",55101010,55101010
3111445020,27/06/2018,8150.17,10389.5,Conagra Brands Inc,CAG,Pinnacle Foods Inc,United States,United States,Public,Food Processing,Food Processing,0.0,100.0,Cash|Common Stock|Cash,Friendly,Rumored Deal,Centerview Partners LLC|Goldman Sachs & Co,Evercore Partners|Rothschild & Co|Credit Suisse Group|Morgan Stanley,"Strengthen existing operations/expand presence in primary market|Expand presence in new/foreign markets|Increase shareholder value|Create synergies, eliminate duplicate services/operations",54102020,54102020
3260999020,27/06/2018,1200.0,168.87,Differential Brands Group Inc,DFBG,Global Brands Group Holdings Ltd-North American Licensing Business,United States,United States,Subsidiary,Apparel & Accessories,Apparel & Accessories,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,GSO Capital Partners LP|Ares Capital Corp|HPS Investment Partners LLC,Citi|Goldman Sachs & Co,Other|Strengthen operations|Proceeds used to pay down existing outstanding debt|Increase shareholder value|Strengthen existing operations/expand presence in primary market,53202020,53202020
3261636020,28/06/2018,605.99,442.71,Akebia Therapeutics Inc,AKBA,Keryx Biopharmaceuticals Inc,United States,United States,Public,Pharmaceuticals,Biotechnology & Medical Research,0.0,100.0,Common Stock|Common Stock,Friendly,Reverse Takeover|Stock Swap|Mergerof Equals|Financial Acquiror,Evercore Group|JP Morgan,MTS Health Partners LP|Perella Weinberg Partners LP,"Allow to offer new products and services|Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations",56201040,56202010
3262136040,28/06/2018,678.39,23331.3,Biogen Inc,BIIB,Samsung Bioepis Co Ltd,South Korea,United States,Joint Venture,Pharmaceuticals,Pharmaceuticals,5.39,44.51,Cash|Cash|Cash,Friendly,Privately Negotiated Purchase,,,Strengthen operations,56201040,56201040
3262354020,29/06/2018,910.0,3233.6,Brunswick Corp,BC,Power Products Llc-Global Marine & Mobile Business,United States,United States,Subsidiary,Shipbuilding,Electrical Components & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Morgan Stanley Senior Funding|Morgan Stanley,,Strengthen operations|Allow to offer new products and services|Strengthen existing operations/expand presence in primary market|General strategy to take advantage of sound investment opportunities,52102050,52102030
3262773020,02/07/2018,402.7,14845.69,Home BancShares Inc,HOMB,Shore Premier Finance,United States,United States,Subsidiary,Banks,Consumer Lending,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,55101010,55101030
3262791040,02/07/2018,1803.86,38755.0,Archer Daniels Midland Co,ADM,Neovia SAS,France,United States,Subsidiary,Food Processing,Fishing & Farming,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Lazard,Goldman Sachs & Co,Strengthen existing operations/expand presence in primary market|Expand presence in new geographical regions|Concentrate on core businesses/assets,54102020,54102010
3262869020,02/07/2018,31695.6,121241.0,Dell Technologies Inc,DVMT,VMware Class V Tracking Stock,United States,United States,Subsidiary,Computer Hardware,Computer Hardware,0.0,100.0,Common Stock Type C|Cash|Common Stock Type C|Cash|Common Stock Type C|Cash,Friendly,Divestiture,Barclays|Credit Suisse Group|Morgan Stanley|UBS Investment Bank|Wells Fargo Securities LLC|Citi|Moelis & Co|Bank of America Merrill Lynch|Goldman Sachs & Co,Evercore Partners,Increase shareholder value,57106010,57106010
3264819020,04/07/2018,650.0,29352.75,Blackstone Group LP,BX,"JW Marriott San Antonio Hill Country Resort & Spa,San Antonio,Texas",United States,United States,Subsidiary,Investment Management & Fund Operators,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Cash Only,Friendly,Institutional Buyout|Leveraged Buyout|Divestiture|Financial Acquiror,,,General strategy to take advantage of sound investment opportunities,55102020,53301010
3266289020,11/07/2018,18828.21,54936.0,Broadcom Inc,AVGO,CA Inc,United States,United States,Public,Semiconductors,Software,0.0,100.0,Cash|Cash|Cash|Cash,Friendly,Rumored Deal,Barclays|Deutsche Bank|Credit Suisse Group|Morgan Stanley|Wells Fargo Securities LLC|Citi|Bank of America Merrill Lynch|JP Morgan,Qatalyst Partners,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Increase shareholder value|Allow to offer new products and services",57101010,57201020
3293486040,13/07/2018,583.55,29352.75,Blackstone Group LP,BX,Industrial Securities Europe SA-Pan-European Logistics Portfolio,Luxembourg,United States,Subsidiary,Investment Management & Fund Operators,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Property Acquisition Flag|Institutional Buyout|Financial Acquiror|Leveraged Buyout,,,Private Equity Buy and Build strategy.,55102020,60101010
3268014020,16/07/2018,168.0,1389.22,Golden Entertainment Inc,GDEN,Colorado Belle Gaming LLC,United States,United States,Subsidiary,Casinos & Gaming,"Hotels, Motels & Cruise Lines",0.0,100.0,Cash|Common Stock,Friendly,Divestiture,,,"Expand presence in new/foreign markets|Strengthen operations|Create synergies, eliminate duplicate services/operations",53301030,53301010
3271987020,18/07/2018,151.84,882.3,Northern Oil & Gas Inc,NOG,Pivotal Petroleum Partners LP-Certain Oil & Gas Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Cash|Common Stock,Friendly,Divestiture,,,Strengthen existing operations/expand presence in primary market,50102020,50102020
3268730020,19/07/2018,207.35,311.44,Independence Contract Drilling Inc,INCDZ,Sidewinder Drilling Inc,United States,United States,Subsidiary,Oil & Gas Drilling,Oil & Gas Drilling,0.0,100.0,Liabilities|Common Stock,Friendly,Divestiture|Stock Swap,Evercore Partners,,"Create synergies, eliminate duplicate services/operations|Acquire competitors technology/strategic assets|Strengthen operations",50103010,50103010
3269388020,19/07/2018,945.0,511.77,PTC Therapeutics Inc,PTCT,Agilis Biotherapeutics Inc,United States,United States,Private,Biotechnology & Medical Research,Pharmaceuticals,0.0,100.0,Cash|Earnout|Common Stock,Friendly,Financial Acquiror,,,Strengthen existing operations/expand presence in primary market,56202010,56201040
3269202040,20/07/2018,29.0,1310.76,Ebix Inc,EBIX,Indus Software Technologies Pvt Ltd,India,United States,Subsidiary,Software,Software,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,KeyBanc Capital Markets Inc,"Create synergies, eliminate duplicate services/operations",57201020,57201020
3274506040,20/07/2018,24.13,627.73,Sangamo Therapeutics Inc,SGMO,TxCell SA,France,United States,Public,Biotechnology & Medical Research,Pharmaceuticals,68.43,31.57,Cash|Cash Only,Friendly,Tender Offer|Mandatory Offering,,,Other|Strengthen existing operations/expand presence in primary market,56202010,56201040
3269577020,23/07/2018,425.0,829.45,Cambrex Corp,CBM,Halo Pharmaceutical Inc,United States,United States,Subsidiary,Pharmaceuticals,Biotechnology & Medical Research,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,RBC Capital Markets,Wells Fargo Securities LLC|Mizuho Securities USA LLC,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market|Allow to offer new products and services",56201040,56202010
3270539020,23/07/2018,418.15,940.98,Infinera Corp,INFN,Coriant Gmbh,United States,United States,Subsidiary,Communications & Networking,IT Services & Consulting,0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Stock Swap,Morgan Stanley,Moelis & Co,"Create synergies, eliminate duplicate services/operations|Strengthen operations",57102010,57201010
3270094020,24/07/2018,2824.93,31557.32,Synovus Financial Corp,SNV,FCB Financial Holdings Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap|Financial Acquiror,Bank of America Merrill Lynch|JP Morgan,Evercore Group|Guggenheim Securities LLC|Sandler O'Neill Partners,"Create synergies, eliminate duplicate services/operations|General strategy to take advantage of sound investment opportunities|Expand presence in new geographical regions|Increase shareholder value/dilute number of outstanding shares",55101010,55101010
3270096020,24/07/2018,965.53,3768.39,Veritex Holdings Inc,VBTX,Green Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap|Reverse Takeover,Keefe Bruyette & Woods Inc|Stephens Inc,Goldman Sachs & Co,"Increase shareholder value|Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",55101010,55101010
3270302020,24/07/2018,360.0,510.44,PGT Innovations Inc,PGTI,Western Window Systems LLC,United States,United States,Subsidiary,Construction Supplies & Fixtures,Construction Supplies & Fixtures,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,SunTrust Robinson Humphrey|Duff & Phelps Corp,Jefferies LLC,"Other|Create synergies, eliminate duplicate services/operations|Allow to offer new products and services|Increase shareholder value|Expand presence in new geographical regions|Strengthen operations",53203020,53203020
3271094020,25/07/2018,390.0,1774.75,Grubhub Inc,GRUB,SCVNGR Inc,United States,United States,Private,Integrated Telecommunications Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror,,,Strengthen operations,57401010,57201020
3270917020,26/07/2018,1255.28,3078.85,United Natural Foods Inc,UNFI,SuperValu Inc,United States,United States,Public,Food Retail & Distribution,Food Retail & Distribution,0.0,100.0,Cash|Cash,Friendly,Rumored Deal,Foros|Goldman Sachs & Co,Barclays PLC|Lazard,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Strengthen operations|Expand presence in new geographical regions",54301020,54301020
3215262040,30/07/2018,603.44,5471.0,Dana Inc,DAN,OC Oerlikon Corp AG-Drive Systems Business,Switzerland,United States,Subsidiary,"Auto, Truck & Motorcycle Parts","Auto, Truck & Motorcycle Parts",0.0,100.0,Cash Only|Cash,No Applicable,Divestiture|Rumored Deal,Goldman Sachs & Co|JP Morgan,,"Expand presence in new geographical regions|Increase shareholder value|Allow to offer new products and services|Strengthen operations|Create synergies, eliminate duplicate services/operations",53101020,53101020
3272381020,31/07/2018,1450.0,13671.4,SS&C Technologies Holdings Inc,SSNC,Eze Software Group LLC,United States,United States,Subsidiary,Professional Information Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture|Rumored Deal,Credit Suisse Group,Morgan Stanley & Co LLC,"Create synergies, eliminate duplicate services/operations|Expand presence in new geographical regions",52203070,57201020
3274329020,31/07/2018,290.85,882.3,Northern Oil & Gas Inc,NOG,W Energy Partners-Williston Basin Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,,RBC Capital Markets,Strengthen operations,50102020,50102020
3273063040,01/08/2018,498.71,32262.0,HP Inc,HPQ,Apogee Corp Ltd,United Kingdom,United States,Subsidiary,Computer Hardware,Software,0.0,100.0,Cash Only|Cash,Friendly,Divestiture,,Rothschild & Co,Strengthen operations|Expand presence in new/foreign markets,57106010,57201020
3273099040,01/08/2018,476.0,13118.2,The Carlyle Group LP,CG,DSA Reinsurance Co Ltd,Bermuda,United States,Subsidiary,Investment Management & Fund Operators,Reinsurance,0.0,19.9,Cash|Cash Only,Friendly,Privately Negotiated Purchase|Financial Acquiror,Citi,Goldman Sachs & Co,Strengthen existing operations/expand presence in primary market|Private Equity Buy and Build strategy.|General strategy to take advantage of sound investment opportunities,55102020,55301050
3273779020,01/08/2018,26516.86,87417.0,Energy Transfer Equity LP,ETE,Energy Transfer Partners LP,United States,United States,Public,Oil & Gas Transportation Services,Oil & Gas Transportation Services,2.36,97.64,Unit,Friendly,Stock Swap,Citi,Barclays,"Strengthen operations|Create synergies, eliminate duplicate services/operations|Other|Raise cash through disposal|Proceeds used to pay down existing outstanding debt",50103030,50103030
3273424020,02/08/2018,700.0,12289.83,Global Payments Inc,GPN,Advancedmd Software Inc,United States,United States,Subsidiary,Business Support Services,Software,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,Allow to offer new products and services|Strengthen existing operations/expand presence in primary market,52203040,57201020
3273588020,02/08/2018,117.0,1981.3,RealPage Inc,RP,LeaseLabs Inc,United States,United States,Private,Software,Software,0.0,100.0,Earnout|Common Stock|Cash,Friendly,Financial Acquiror,,,Allow to offer new products and services|Strengthen operations,57201020,57201020
3287519020,02/08/2018,53.8,1324.1,Daseke Inc,DSKE,Builders Transportation Co LLC,United States,United States,Private,Ground Freight & Logistics,Ground Freight & Logistics,0.0,100.0,Common Stock|Cash,Friendly,Financial Acquiror,,,Strengthen operations,52405030,52405030
3274545020,07/08/2018,690.0,20179.6,Stanley Black & Decker Inc,SWK,International Equipment Solutions LLC-Attachments Business,United States,United States,Subsidiary,"Appliances, Tools & Housewares",Industrial Machinery & Equipment,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Morgan Stanley,Deutsche Bank,Strengthen existing operations/expand presence in primary market,53204030,52102010
3275056020,08/08/2018,1484.93,7112.55,WSFS Financial Corp,WSFS,Beneficial Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock|Cash|Common Stock,Friendly,Stock Swap,Boenning & Scattergood,Sandler O'Neill Partners,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",55101010,55101010
3275077020,08/08/2018,2560.0,60600.76,Starwood Property Trust Inc,STWD,General Electric Capital Corp-Energy Project Debt Business & Loan Portfolio,United States,United States,Subsidiary,Specialized REITs,Corporate Financial Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,Citigroup Global Markets Inc,"Allow to offer new products and services|Create synergies, eliminate duplicate services/operations|Increase shareholder value",60102040,55101050
3275500020,08/08/2018,1247.63,8882.35,Diamondback Energy Inc,FANG,Ajax Resources LLC-Leasehold Interests & Related Assets,United States,United States,Subsidiary,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock|Cash,Friendly,Divestiture,Bank of America Merrill Lynch,Jefferies LLC,"Expand presence in new geographical regions|Create synergies, eliminate duplicate services/operations",50102020,50102020
3275394020,09/08/2018,270.0,1126.24,Emergent Biosolutions Inc,EBS,Paxvax Inc,United States,United States,Subsidiary,Pharmaceuticals,Pharmaceuticals,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,,"Create synergies, eliminate duplicate services/operations|Strengthen operations",56201040,56201040
3276356020,13/08/2018,1440.0,469.55,Federal Street Acquisition Corp,FSACU,Universal Hospital Services Inc,United States,United States,Subsidiary,Investment Holding Companies,Personal Services,0.0,100.0,Common Stock|Cash|Cash,Friendly,Financial Acquiror|Divestiture,Citi|Moelis & Co|Bank of America Merrill Lynch,JP Morgan,Strengthen existing operations/expand presence in primary market,55601010,54201030
3277022020,14/08/2018,8307.64,8882.35,Diamondback Energy Inc,FANG,Energen Corp,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock|Common Stock,Friendly,Stock Swap,Citigroup Global Markets Inc,JP Morgan Securities LLC|Tudor Pickering Holt & Co LLC,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",50102020,50102020
3277352040,15/08/2018,3890.53,23096.7,Constellation Brands Inc,STZ,Canopy Growth Corp,Canada,United States,Public,Distillers & Wineries,Pharmaceuticals,5.81,75.14,Cash|Cash,Friendly,Privately Negotiated Purchase,Bank of America Merrill Lynch|Goldman Sachs & Co,"Greenhill & Co, LLC|Kingsdale Advisors","Expand presence in new/foreign markets|General strategy to take advantage of sound investment opportunities|Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",54101020,56201040
3278268040,16/08/2018,715.01,84157.0,Coca-Cola Co,KO,Coca-Cola Femsa Philippines Inc,Philippines,United States,Subsidiary,Non-Alcoholic Beverages,Non-Alcoholic Beverages,0.0,51.0,Cash Only|Cash,Friendly,Divestiture,,,Proceeds used to pay down existing outstanding debt|Other,54101030,54101030
3271675020,20/08/2018,2160.0,28638.0,Tyson Foods Inc,TSN,Keystone Foods LLC,United States,United States,Subsidiary,Food Processing,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Rumored Deal|Divestiture,Morgan Stanley,Banco Bradesco SA|Cooperatieve Rabobank UA|JP Morgan,"Create synergies, eliminate duplicate services/operations|Allow to offer new products and services|Expand presence in new geographical regions",54102020,54102020
3280397020,23/08/2018,470.0,5697.1,Fortune Brands Home & Security Inc,FBHS,FiberOne LLC,United States,United States,Subsidiary,Home Furnishings,Communications & Networking,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,,SunTrust Robinson Humphrey|Moelis & Co,"Allow to offer new products and services|Strengthen operations|Create synergies, eliminate duplicate services/operations",53204040,57102010
3280404020,23/08/2018,55.12,5534.49,Lakeland Bancorp Inc,LBAI,Highlands Bancorp Inc,United States,United States,Public,Banks,Banks,0.0,100.0,Common Stock,Friendly,Stock Swap,Sandler O'Neill Partners,Fig Partners LLC,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",55101010,55101010
3327121020,23/08/2018,284.0,13118.2,The Carlyle Group LP,CG,"1 QPS Tower,Queens,NY",United States,United States,Joint Venture,Investment Management & Fund Operators,"Real Estate Rental, Development & Operations",0.0,100.0,Cash|Cash Only,Friendly,Financial Acquiror|Divestiture|Property Acquisition Flag,,,Strengthen operations,55102020,60101010
3281069020,27/08/2018,378.65,1405.8,Eclipse Resources Corp,ECR,Blue Ridge Mountain Resources Inc,United States,United States,Public,Oil & Gas Exploration and Production,Oil & Gas Exploration and Production,0.0,100.0,Common Stock,Friendly,Financial Acquiror|Stock Swap,Jefferies LLC,Barclays,"Create synergies, eliminate duplicate services/operations|Strengthen existing operations/expand presence in primary market",50102020,50102020
3271044040,28/08/2018,2551.65,6274.95,Apollo Global Management LLC,APO,Aspen Insurance Holdings Ltd,Bermuda,United States,Public,Investment Management & Fund Operators,Life & Health Insurance,0.0,100.0,Cash|Cash Only,No Applicable,Rumored Deal|Leveraged Buyout|Financial Acquiror|Institutional Buyout,Citi,Goldman Sachs & Co|JP Morgan,Private Equity Buy and Build strategy.|Strengthen operations|Increase shareholder value,55102020,55301030
3282458020,30/08/2018,269.56,8615.0,Moody's Corp,MCO,Reis Inc,United States,United States,Public,Professional Information Services,Real Estate Services,0.0,82.95,Cash|Cash,Friendly,Tender Merger|Tender Offer,,Canaccord Genuity,"Strengthen existing operations/expand presence in primary market|Create synergies, eliminate duplicate services/operations",52203070,60101020
3282481020,30/08/2018,1241.31,21570.0,Stryker Corp,SYK,K2M Group Holdings Inc,United States,United States,Public,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash,Friendly,Divestiture,Citigroup Global Markets Inc,Piper Jaffray Cos,Allow to offer new products and services,56101020,56101020
3238580040,31/08/2018,5073.1,86594.0,Coca-Cola Co,KO,Costa Ltd,United Kingdom,United States,Subsidiary,Non-Alcoholic Beverages,Food Processing,0.0,100.0,Cash Only|Cash,Friendly,Divestiture|Rumored Deal,Rothschild & Co,Deutsche Bank|Morgan Stanley|Goldman Sachs & Co,"Create synergies, eliminate duplicate services/operations|Concentrate on core businesses/assets|Increase shareholder value|Allow to offer new products and services|Strengthen existing operations/expand presence in secondary market|Expand presence in new/foreign markets",54101030,54102020
3284246020,05/09/2018,1313.0,7685.0,NextEra Energy Partners LP,NEP,NEP Renewables LLC,United States,United States,Subsidiary,Electric Utilities,Electric Utilities,0.0,100.0,Liabilities|Cash,Friendly,Divestiture,,,Increase shareholder value|Strengthen existing operations/expand presence in primary market,59101010,59101010
3284777020,06/09/2018,1500.0,13671.4,SS&C Technologies Holdings Inc,SSNC,IntraLinks Holdings Inc,United States,United States,Subsidiary,Professional Information Services,Software,0.0,100.0,Cash|Common Stock,Friendly,Divestiture|Rumored Deal,Deutsche Bank|RBC Capital Markets|Credit Suisse|Citi,Evercore Partners|RBC Capital Markets,"Create synergies, eliminate duplicate services/operations|Strengthen operations",52203070,57201020
3284925020,06/09/2018,600.0,19615.0,Boston Scientific Corp,BSX,Augmenix Inc,United States,United States,Subsidiary,"Medical Equipment, Supplies & Distribution",Advanced Medical Equipment & Technology,0.0,100.0,Cash|Earnout,Friendly,Divestiture,,JP Morgan,Strengthen existing operations/expand presence in primary market,56101020,56101010
3285478020,07/09/2018,610.0,237.81,Industrea Acquisition Corp,INDUU,Concrete Pumping Holdings Inc,United States,United States,Private,Investment Holding Companies,Construction & Engineering,0.0,100.0,Cash|Liabilities,Friendly,Financial Acquiror,B Riley & Company|Stifel/KBW|XMS Capital Partners LLC|Headwall Partners LLC,Robert W Baird & Co Inc,Strengthen existing operations/expand presence in primary market,55601010,52201020
3285484020,07/09/2018,477.0,55078.0,Thermo Fisher Scientific Inc,TMO,Becton Dickinson & Co-Advanced Bioprocessing Business,United States,United States,Subsidiary,Advanced Medical Equipment & Technology,"Medical Equipment, Supplies & Distribution",0.0,100.0,Cash Only|Cash,Friendly,Divestiture,JP Morgan,,Strengthen existing operations/expand presence in primary market,56101010,56101020
3285856020,10/09/2018,2100.0,15108.0,United Rentals Inc,URI,BlueLine Rental LLC,United States,United States,Subsidiary,Business Support Services,Business Support Services,0.0,100.0,Cash|Cash Only,Friendly,Divestiture,Morgan Stanley|Centerview Partners LLC,Barclays|Catalyst Strategic Advisors,"Strengthen existing operations/expand presence in primary market|Acquire competitors technology/strategic assets|Increase shareholder value|Create synergies, eliminate duplicate services/operations",52203040,52203040
3286377020,11/09/2018,179.41,21570.0,Stryker Corp,SYK,Invuity Inc,United States,United States,Public,"Medical Equipment, Supplies & Distribution","Medical Equipment, Supplies & Distribution",0.0,100.0,Cash|Cash,Friendly,Tender Offer|Tender Merger,,Moelis & Co,Strengthen operations,56101020,56101020
